Year,Day,DOY,Rain_E,Rain_T,H10T,H45T,H65T,H100T,H10E,H45E,H65E,H100E
2000,432,67,0.825248756,0.72985,0.299599204,0.397164562,,,,,,
2000,433,68,5.101537766,4.5118,0.303036047,0.397247246,,,,,,
2000,434,69,0.300090457,0.2654,0.302699415,0.397492877,,,,,,
2000,435,70,0,0,0.29923643,0.397322738,,,,,,
2000,436,71,1.42542967,1.26065,0.298657229,0.396983403,,,,,,
2000,437,72,0,0,0.298440744,0.396837949,,,,,,
2000,438,73,0,0,0.298455884,0.396688817,,,,,,
2000,439,74,3.451040253,3.0521,0.299435761,0.396740286,,,,,,
2000,440,75,0,0,0.298922482,0.396964269,,,,,,
2000,441,76,0.075022614,0.06635,0.298104477,0.396774484,,,,,,
2000,442,77,0,0,0.297114967,0.396788079,,,,,,
2000,443,78,0.675203528,0.59715,0.296584755,0.39674255,,,,,,
2000,444,79,0.300090457,0.2654,0.296439395,0.396719232,,,,,,
2000,445,80,0.075022614,0.06635,0.296626161,0.396729012,,,,,,
2000,446,81,0,0,0.296620021,0.396780782,,,,,,
2000,447,82,0,0,0.296257895,0.396794865,,,,,,
2000,448,83,0,0,0.295904994,0.39675558,,,,,,
2000,449,84,4.126243781,3.64925,0.299923671,0.396747505,,,,,,
2000,450,85,2.775836725,2.45495,0.299436271,0.396906651,,,,,,
2000,451,86,1.42542967,1.26065,0.302757005,0.397134543,,,,,,
2000,452,87,2.625791497,2.32225,0.303046958,0.396962809,,,,,,
2000,453,88,0.375113071,0.33175,0.301200311,0.397028046,,,,,,
2000,454,89,0.150045228,0.1327,0.299284075,0.397150357,,,,,,
2000,455,90,9.002713704,7.962,0.307954656,0.397094401,,,,,,
2000,456,91,4.351311624,3.8483,,,,,,,,
2000,457,92,4.126243781,3.64925,,,,,,,,
2000,458,93,0.075022614,0.06635,,,,,,,,
2000,459,94,1.125339213,0.99525,,,,,,,,
2000,460,95,1.575474898,1.39335,,,,,,,,
2000,461,96,0.750226142,0.6635,,,,,,,,
2000,462,97,0,0,,,,,,,,
2000,463,98,0,0,,,,,,,,
2000,464,99,0,0,,,,,,,,
2000,465,100,0,0,,,,,,,,
2000,466,101,0,0,,,,,,,,
2000,467,102,0.300090457,0.2654,,,,,,,,
2000,468,103,0.525158299,0.46445,,,,,,,,
2000,469,104,0.975293985,0.86255,,,,,,,,
2000,470,105,3.526062867,3.11845,,,,,,,,
2000,471,106,2.995805872,4.070186387,,,,,,,,
2000,472,107,0.433393249,0.3,,,,,,,,
2000,473,108,7.789095267,7.106406287,,,,,,,,
2000,474,109,0,0,,,,,,,,
2000,475,110,0,0,,,,,,,,
2000,476,111,0,0,,,,,,,,
2000,477,112,1.422009187,1.514455823,,,,,,,,
2000,478,113,10.31156381,9.848582996,,,,,,,,
2000,479,114,8.530057919,8.262252917,,,,,,,,
2000,480,115,0,0,,,,,,,,
2000,481,116,0,0,,,,,,,,
2000,482,117,0.077890953,0,,,,,,,,
2000,483,118,1.07649291,0.9125387,0.307417872,0.396821255,,,,0.478631024,,
2000,484,119,8.222488516,7.682710169,0.309725527,0.396629939,,,,0.47847913,,
2000,485,120,0,0.11907597,0.308841244,0.396644458,,,0.393774953,0.4783171,,
2000,486,121,0.477331736,0.238151941,0.307744368,0.396879161,,,0.392661893,0.478187894,,
2000,487,122,0,0,0.307023747,0.396742428,,,0.392136387,0.477984486,,
2000,488,123,0,0,0.306287791,0.396470193,,,0.391889734,0.462883671,,
2000,489,124,0,0,0.306095298,0.396330024,,,0.39207929,0.440940054,,
2000,490,125,0,0,0.305740631,0.396303335,,,0.391541538,0.437375483,,
2000,491,126,0,0,0.304362087,0.395796357,,,0.390528895,0.434338648,,
2000,492,127,0,0,0.30224973,0.3897546,,,0.388807404,0.432071106,,
2000,493,128,9.386858398,7.83993808,0.305912523,0.386688139,,,0.391310241,0.459583121,,
2000,494,129,0,0,0.304599394,0.391430917,,,0.390134898,0.47697249,,
2000,495,130,0,0,0.303184827,0.391120185,,,0.388833182,0.466748061,,
2000,496,131,0,0,0.301722814,0.390621754,,,0.387867761,0.43444127,,
2000,497,132,10.46191332,10.23848535,0.307783997,0.390729836,,,0.391927492,0.468285345,,
2000,498,133,0.572039145,0.238151941,0.304803252,0.39091574,,,0.389464466,0.476284377,,
2000,499,134,0,0,0.305090849,0.391064405,,,0.388787702,0.476233497,,
2000,500,135,0,0,0.303854595,0.390931813,,,0.387882781,0.452340427,,
2000,501,136,0,0,0.300642637,0.388876825,,,0.386376865,0.43076715,,
2000,502,137,2.596365089,2.783329364,0.292120497,0.377973028,,,0.374324957,0.425391496,,
2000,503,138,0.399440783,0.557227911,0.292497413,0.37450182,,,0.37025235,0.420754594,,
2000,504,139,5.492310765,5.286139557,0.296410049,0.372995516,,,0.375323692,0.418866859,,
2000,505,140,0.798881566,1.017718504,0.298140072,0.372729605,,,0.379959096,0.417027451,,
2000,506,141,0,0,0.298308197,0.372343953,,,0.38071505,0.416028634,,
2000,507,142,7.654723387,8.180757323,0.307641097,0.37468463,,,0.385891187,0.425140324,,
2000,508,143,1.435030957,1.700500119,0.308697754,0.389898727,,,0.387199981,0.472080179,,
2000,509,144,0,0,0.303236095,0.390629207,,,0.383870558,0.473241733,,
2000,510,145,8.751947274,7.630554894,0.309507784,0.390548086,,,0.38740026,0.473775816,,
2000,511,146,2.496504893,1.190759705,0.307872462,0.390299185,,,0.387076536,0.474098426,,
2000,512,147,0,0,0.305295611,0.390332342,,,0.385002412,0.474146992,,
2000,513,148,0,0,0.304274949,0.390493904,,,0.38443295,0.474055278,,
2000,514,149,9.325224685,8.148225768,0.312106743,0.39020061,,,0.390658825,0.474070581,,
2000,515,150,1.671739565,1.823100738,0.308769302,0.390322366,,,0.388944048,0.474467151,,
2000,516,151,4.993009786,6.118337699,0.310043239,0.390404199,,,0.391558654,0.474689382,,
2000,517,152,0.199720391,0.357227911,0.311826584,0.390355985,,,0.393224835,0.474802642,,
2000,518,153,0,0,,,,,,,,
2000,519,154,0,0,,,,,,,,
2000,520,155,5.791891352,6.315741843,,,,,,,,
2000,521,156,0.099860196,0.130221481,,,,,,,,
2000,522,157,9.791571799,8.419504644,,,,,,,,
2000,523,158,4.929658478,4.715813289,0.314353098,0.391614177,,,0.386604436,0.474224931,,
2000,524,159,0,0,0.307676841,0.390468508,,,0.390850273,0.47417972,,
2000,525,160,0,0,0.305295063,0.390425581,,,0.390819488,0.473879005,,
2000,526,161,0,0,0.300219298,0.387919725,,,0.387117772,0.473460472,,
2000,527,162,0,0,0.29179558,0.378240467,,,0.383186197,0.472374048,,
2000,528,163,0,0,0.281164379,0.375014875,,,0.369533602,0.467945551,,
2000,529,164,0,0,0.27292923,0.373125586,,,0.362198966,0.444253006,,
2000,530,165,0,0,0.262919486,0.372183409,,,0.354715445,0.435419934,,
2000,531,166,0,0,0.254831423,0.371633048,,,0.347574332,0.433976402,,
2000,532,167,0,0,0.249943469,0.371271011,,,0.341519049,0.432922021,,
2000,533,168,0,0,0.244515411,0.370661001,,,0.333959729,0.432369783,,
2000,534,169,0,0,0.236273451,0.369477513,,,0.322106316,0.431249894,,
2000,535,170,0,0,0.226672803,0.367239466,,,0.307912794,0.430028843,,
2000,536,171,0,0,0.216537978,0.36317336,,,0.292081931,0.430541836,,
2000,537,172,0,0,0.207417992,0.358255602,,,0.278069629,0.428680489,,
2000,538,173,0.499300979,0.833531793,0.203445968,0.354057474,,,0.267228277,0.425593776,,
2000,539,174,0,0,0.200745682,0.35098465,,,0.261192977,0.423076652,,
2000,540,175,0.099860196,0,0.198167447,0.347722711,,,0.254398258,0.418995498,,
2000,541,176,0.299580587,0,0.196650627,0.345020929,,,0.249461457,0.414176778,,
2000,542,177,0,0,0.195630233,0.342740059,,,0.245290025,0.408367357,,
2000,543,178,0,0,0.194203213,0.340528872,,,0.240256844,0.40382387,,
2000,544,179,0,0,0.191801604,0.337874569,,,,,,
2000,545,180,0,0,0.189149805,0.335545441,,,0.296249035,0.394718875,,
2000,546,181,0,0,0.186601062,0.333348705,,,0.296384736,0.392567519,,
2000,547,182,1.39804274,2.024291498,0.187824557,0.33163288,,,0.296280944,0.395160478,,
2000,548,183,1.563411224,1.276780186,0.19039192,0.330387261,,,0.296144161,0.392159967,,
2000,549,184,12.08308368,12.5512503,0.217158816,0.3294523,,,0.295965612,0.403363879,,
2000,550,185,0,0,0.249239008,0.330575002,,,0.295819716,0.420534166,,
2000,551,186,3.128420212,2.343367468,0.240404309,0.330772272,,,0.295756743,0.410072907,,
2000,552,187,7.526263231,8.50985949,,0.426084083,,,0.383189706,0.426084083,,
2000,553,188,0,0,,0.431701788,,,0.38304355,0.431701788,,
2000,554,189,4.523267426,2.658633008,,0.419053775,,,0.382980465,0.419053775,,
2000,555,190,3.395246655,2.011145511,,0.414043596,,,,0.414043596,,
2000,556,191,14.57878969,8.37849488,,0.431962455,,,,0.431962455,,
2000,557,192,3.594967046,2.475994284,,0.446106145,,,,0.446106145,,
2000,558,193,10.48532055,9.849773756,,0.44865137,,,,0.44865137,,
2000,559,194,0.399440783,0,,0.458372367,,,,0.458372367,,
2000,560,195,7.6532854,4.681209812,,0.458483498,,,,0.458483498,,
2000,561,196,6.289594568,5.567658966,,0.45858307,,,,0.45858307,,
2000,562,197,7.963251448,9.899261729,,0.458701816,,,,0.458701816,,
2000,563,198,3.924905133,4.302762563,,0.458826802,,,,0.458826802,,
2000,564,199,0.232474536,0.11907597,,0.458753609,,,,0.458753609,,
2000,565,200,0,0,,0.458442116,,,,0.458442116,,
2000,566,201,0,0,,0.458051479,,,,0.458051479,,
2000,567,202,0,0,,0.457501295,,,,0.457501295,,
2000,568,203,0,0,,,,,,,,
2000,569,204,0,0,,,,,,,,
2000,570,205,0,0,,,,,,,,
2000,571,206,20.27161973,19.14636818,,,,,,,,
2000,572,207,0.69902137,0.389426054,,,,,,,,
2000,573,208,0,0,,,,,,,,
2000,574,209,14.21290194,13.03093594,,,,,,,,
2000,575,210,0,0,,,,,,,,
2000,576,211,5.922907929,4.082472017,,,,,,,,
2000,577,212,0.497703215,0.11907597,,,,,,,,
2000,578,213,0,0,,,,,,,,
2000,579,214,0,0,,,,,,,,
2000,580,215,1.39804274,0.357227911,,,,,,,,
2000,581,216,7.07120032,5.22150512,,0.385629638,,0.356404673,,0.451724911,0.403196976,0.344690879
2000,582,217,0.199720391,0.11907597,,0.38585915,,0.356773749,,0.458322499,0.40326747,0.344663674
2000,583,218,0,0,,0.385995453,,0.35663847,,0.45628927,0.403338241,0.344611489
2000,584,219,0,0,,0.385571198,,0.356684904,,0.442964387,0.40336336,0.344481111
2000,585,220,0,0,,0.385094188,,0.356181877,,0.44164057,0.403406614,0.344333014
2000,586,221,2.484631516,2.005215528,,0.378746802,,0.355705223,,0.43885175,0.403479273,0.344129415
2000,587,222,0,0,,0.372825633,,0.35590793,,0.413793614,0.403521264,0.343980097
2000,588,223,0,0,,0.37112246,,0.355764372,,0.4345779,0.403484418,0.343747185
2000,589,224,0,0,,0.369653038,,0.355826391,,0.432874852,0.403437841,0.343556189
2000,590,225,0,0,,0.368851007,,0.355297053,,0.432120527,0.403403811,0.343396007
2000,591,226,0.998601957,0.11907597,,0.368308884,,0.35501731,,0.431284435,0.40342914,0.343317339
2000,592,227,0,0,,0.367967922,,0.35466692,,0.430366821,0.403419603,0.343231562
2000,593,228,0.28770721,0.11907597,,0.367729175,,0.354589207,,0.429208379,0.403424406,0.34309093
2000,594,229,5.242969842,3.929507025,,0.367003482,,0.354316454,,0.43357377,0.40340388,0.342783468
2000,595,230,7.083073697,3.690128602,,0.372514,,0.354266728,,0.456206913,0.403478814,0.342528193
2000,596,231,4.867275814,4.16501548,,0.377223605,,0.353847065,,0.440006491,0.402505685,0.34236663
2000,597,232,12.83996405,8.120409621,,0.379650576,,0.355359308,,0.459091319,0.402773154,0.342220656
2000,598,233,10.90150789,7.111026435,,0.380845109,,0.355524528,,0.460202668,0.403029187,0.342111332
2000,599,234,0,0,,0.38130103,,0.355676914,,0.460510132,0.403477376,0.342104535
2000,600,235,0,0,,0.381751032,,0.355568533,,0.46059844,0.403506111,0.342198148
2000,601,236,0,0,,0.381771915,,0.354782654,,0.460631012,0.403565571,0.342207423
2000,602,237,0,0,,0.381517267,,0.354418453,,0.460548661,0.403631006,0.342207664
2000,603,238,0,0,,0.380888979,,0.35404486,,0.453565337,0.403607259,0.342064237
2000,604,239,0.199720391,0,,0.380150982,,0.353493913,,0.443963612,0.402891669,0.341705856
2000,605,240,17.27581386,11.83885449,,0.380731401,,0.355462979,,0.45749455,0.402535259,0.341779988
2000,606,241,0,0,,0.381086205,,0.355489719,,0.460162015,0.40277407,0.341815604
2000,607,242,0,0,,0.380942912,,0.354176426,,0.460347826,0.402902173,0.341753067
2000,608,243,0,0,,0.380603881,,0.353491204,,0.452632767,0.403006687,0.341582767
2000,609,244,0,0,,0.38014923,,0.352982615,,0.442910499,0.402902916,0.341357771
2000,610,245,9.529518674,6.45341748,,0.379943966,,0.35280074,,0.45153485,0.402781507,0.341076362
2000,611,246,11.38406231,7.859014051,,0.380370345,,0.353537844,,0.46103155,0.402863261,0.340992886
2000,612,247,0.299580587,0.11907597,,0.381197623,,0.354390096,,0.461666289,0.403417086,0.341175511
2000,613,248,0,0,,0.381516895,,0.354505143,,0.449809901,0.404338264,0.341390073
2000,614,249,0,0,,0.38170437,,0.354563753,,0.461955194,0.404823296,0.341463114
2000,615,250,5.979029359,4.03869969,,0.381519992,,0.353870603,,0.461905261,0.404856342,0.341161477
2000,616,251,0,0,,0.381584902,,0.354624217,,0.450098551,0.405130497,0.341360875
2000,617,252,0,0,,0.381727984,,0.355024157,,0.462206324,0.405473435,0.341686746
2000,618,253,0,0,,0.381726713,,0.355177468,,0.462044957,0.405621207,0.3418449
2000,619,254,0,0,,0.381444861,,0.354868541,,0.461501714,0.405554738,0.3418012
2000,620,255,0,0,,0.380872857,,0.354196558,,0.455580794,0.405333401,0.341558857
2000,621,256,0,0,,0.380360997,,0.353601061,,0.447919395,0.405170752,0.341308485
2000,622,257,0,0,,0.380075617,,0.353087906,,0.443380566,0.40520254,0.341267502
2000,623,258,0,0,,0.37921946,,0.35294047,,0.439909061,0.405322632,0.341170633
2000,624,259,2.396644697,1.725863301,,0.377241573,,0.352420099,,0.437829302,0.405423728,0.340876535
2000,625,260,8.606440983,6.894046201,,0.376736996,,0.352227474,,0.43665454,0.40451695,0.340681709
2000,626,261,1.048112642,0.925982377,,0.378644683,,0.352925373,,0.455851688,0.404607835,0.340732131
2000,627,262,0,0,,0.383284018,,0.352543305,,0.458102591,0.404706405,0.340530054
2000,628,263,0.399440783,0.11907597,,0.384373818,,0.352016399,,0.456991638,0.404681437,0.34038582
2000,629,264,0,0,,0.384729612,,0.351603603,,0.443622567,0.404554071,0.340506789
2000,630,265,0,0,,0.387531824,,0.352284192,,0.439052925,0.404591276,0.340839504
2000,631,266,0,0,,0.383767027,,0.352333454,,0.437204362,0.404550982,0.341008429
2000,632,267,0,0,,0.377650956,,0.351870378,,0.436688758,0.404407506,0.340924202
2000,633,268,0,0,,0.376809876,,0.350576037,,0.436083475,0.403866199,0.340742678
2000,634,269,0,0,,0.375939295,,0.345894908,,0.435426173,0.403479941,0.340866046
2000,635,270,0,0,,0.375297354,,0.342531632,,0.434549159,0.402951354,0.340697211
2000,636,271,0,0,,,,,,0.433257513,0.402327326,0.340537994
2000,637,272,7.524765329,4.154131936,,,,,,0.433191435,0.401421649,0.340091279
2000,638,273,3.06713601,2.01778995,,,,,,0.459999122,0.402034307,0.339914021
2000,639,274,0.848392251,0.357227911,,,,,,0.450686508,0.401453854,0.339976366
2000,640,275,0,0,,,,,,0.44007349,0.401052935,0.339946573
2000,641,276,1.21126423,0.357227911,,,,,,0.434478025,0.400518433,0.339928173
2000,642,277,0,0,,,,,,0.432964122,0.400101903,0.340344325
2000,643,278,0.199720391,0,,,,,,0.431359377,0.399447751,0.340233179
2000,644,279,0.299580587,0.238151941,,,,,,0.429839733,0.398588026,0.340094129
2000,645,280,0.299580587,0.238151941,,,,,,0.428485439,0.398229827,0.340236503
2000,646,281,0.199720391,0,,,,,,0.427058488,0.397768304,0.340202082
2000,647,282,6.490433393,4.787997142,,,,,,0.428634457,0.397697663,0.339960625
2000,648,283,7.194088276,3.453203144,,,,,,0.454611576,0.401215556,0.339656446
2000,649,284,9.394687438,5.710550131,,0.373961864,,0.334532167,,0.457028995,0.402553169,0.339236665
2000,650,285,12.08308368,5.666230055,,0.375344304,,0.336555067,,0.459182679,0.403190725,0.340755407
2000,651,286,3.095186739,1.647987616,,0.376910503,,0.337433369,,0.459978903,0.40382488,0.341215593
2000,652,287,0.889954064,0.238151941,,0.37943246,,0.339514569,,0.460180182,0.404574418,0.341672217
2000,653,288,0,0,,0.381233155,,0.341078699,,0.46022536,0.40502247,0.341926021
2000,654,289,0.099860196,0.1,,0.382240724,,0.341680969,,0.460008666,0.405116414,0.341721595
2000,655,290,14.93461154,7.244558228,,0.383064747,,0.343073838,,0.459978514,0.405148942,0.341793975
2000,656,291,0.099860196,0.1,,0.384224474,,0.344883694,,0.460380572,0.405611932,0.342628581
2000,657,292,10.39792291,4.267658966,,0.384687003,,0.344647679,,0.460365617,0.405703436,0.342565674
2000,658,293,9.141282205,4.474922601,,0.385032234,,0.345763692,,0.460466571,0.405729545,0.342736605
2000,659,294,0.312522469,0.152988807,,0.385464878,,0.346026839,,0.460161002,0.405750649,0.342577199
2000,660,295,0,0,,0.385781396,,0.346975338,,0.459840301,0.40577571,0.342572647
2000,661,296,0,0,,0.385935848,,0.347296186,,0.459615133,0.405838179,0.34264557
2000,662,297,0.312522469,0.152988807,,0.385777622,,0.347225953,,0.459297649,0.405708729,0.342497509
2000,663,298,0.156261234,0.076494403,,0.385584639,,0.34725686,,0.459105413,0.405648804,0.34243523
2000,664,299,1.64074296,0.803191236,,0.385235287,,0.346973477,,0.459024663,0.405475886,0.342107568
2000,665,300,0.390653086,0.191236009,,0.38518583,,0.34678423,,0.459190475,0.405466335,0.342102713
2000,666,301,1.406351108,0.688449631,,0.385150992,,0.346967274,,0.459479818,0.40551577,0.342153962
2000,667,302,0.234391851,0.114741605,,0.385026385,,0.347031653,,0.459477302,0.405428452,0.341940183
2000,668,303,1.797004194,0.879685639,,0.384725184,,0.347129381,,0.459364047,0.405310988,0.341796304
2000,669,304,10.15698023,4.972136223,,0.384296515,,0.347139551,,0.459593361,0.405075784,0.341292038
2000,670,305,1.64074296,0.803191236,,0.384249739,,0.348380912,,0.460277768,0.405189673,0.341718098
2000,671,306,7.217887834,8.11866701,,0.384299586,,0.349047782,,0.460755436,0.405355804,0.341964173
2000,672,307,4.925146992,5.539796313,,0.384226119,,0.349133789,,0.461068393,0.405388467,0.341930956
2000,673,308,0,0,,0.384201451,,0.349204589,,0.461161922,0.405455464,0.34198214
2000,674,309,0,0,,0.384384362,,0.349806123,,0.461413941,0.405677247,0.342322082
2000,675,310,0.2,0.191027459,,0.384338954,,0.349727983,,0.461566787,0.405713673,0.342204348
2000,676,311,5.244414292,12.32127111,,0.383613303,,0.348339794,,0.461341258,0.40530299,0.34154365
2000,677,312,12.31286748,13.94500451,,0.383336083,,0.34826562,,0.46135987,0.405352168,0.341654772
2000,678,313,5.519561284,6.20839242,,0.383489493,,0.349099316,,0.461893628,0.405644875,0.342177401
2000,679,314,0,0,,0.383731667,,0.349504407,,0.462132279,0.405858721,0.342526749
2000,680,315,0,0.09551373,,,,,,,,
2000,681,316,0,0,,,,,,,,
2000,682,317,15.12991682,21.10853423,,,,,,,,
2000,683,318,0.160016327,0.191027459,,,,,,,,
2000,684,319,1.103912257,1.241678484,,,,,,,,
2000,685,320,0,0.191027459,,,,,,,,
2000,686,321,4.713704206,5.348768854,,,,,,,,
2000,687,322,0,0.286541189,,,,,,,,
2000,688,323,0.2,0.382054918,,,,,,,,
2000,689,324,7.972478517,8.691749388,,,,,,,,
2000,690,325,1.800542741,2.196815779,,,,,,,,
2000,691,326,5.597241067,6.20839242,,,,,,,,
2000,692,327,0.67933062,0.764109836,,,,,,,,
2000,693,328,8.644414292,10.21996906,,,,,,,,
2000,694,329,0,0,,,,,,,,
2000,695,330,9.770646766,8.744914271,,,,,,,,
2000,696,331,0,0,,,,,,,,
2000,697,332,0.79149706,0.515663272,,,,,,,,
2000,698,333,2.343781095,2.157831636,,,,,,,,
2000,699,334,0,0,,,,,,,,
2000,700,335,0,0,,,,,,,,
2000,701,336,6.517774763,6.118409179,,,,,,,,
2000,702,337,0.778833107,0.955137295,,,,,,,,
2000,703,338,1.168249661,1.432705943,,,,,,,,
2000,704,339,1.469923112,1.160242362,,,,,,,,
2000,705,340,0.426142017,0.257831636,,,,,,,,
2000,706,341,3.855314337,3.58915818,,,,,,,,
2000,707,342,2.791044776,2.051269821,,,,,,,,
2000,708,343,0.077883311,0.09551373,,,,,,,,
2000,709,344,0.155766621,0.2,,,,,,,,
2000,710,345,7.643962008,7.796390357,,,,,,,,
2000,711,346,2.333197648,2.602410726,,,,,,,,
2000,712,347,5.821709634,5.996390357,,,,,,,,
2000,713,348,1.58299412,1.646989816,,,,,,,,
2000,714,349,9.646675712,9.616333634,,,,,,,,
2000,715,350,0,0,,,,,,,,
2000,716,351,0.808050656,0.677774913,,,,,,,,
2000,717,352,0.277883311,0.328915818,,,,,,,,
2000,718,353,1.932066938,2.54457909,,,,,,,,
2000,719,354,0.893441882,1.057831636,,,,,,,,
2000,720,355,0,0,,,,,,,,
2000,721,356,0,0,,,,,,,,
2000,722,357,0,0,,,,,,,,
2000,723,358,0,0,,,,,,,,
2000,724,359,0,0,,,,,,,,
2000,725,360,0,0,,,,,,,,
2000,726,361,0,0,,,,,,,,
2000,727,362,2.926775215,3.322895449,,,,,,,,
2000,728,363,0.339213026,0.715663272,,,,,,,,
2000,729,364,0,0,,,,,,,,
2000,730,365,0,0,,,,,,,,
2000,731,366,0,0,,,,,,,,
2001,732,1,14.07360923,16.68258347,,,,,,,,
2001,733,2,2.111374943,2.062653088,,,,,,,,
2001,734,3,4.685232926,4.149413433,,,,,,,,
2001,735,4,2.109045681,1.618073998,,,,,,,,
2001,736,5,26.52250113,28.38071419,,,,,,,,
2001,737,6,7.153098146,6.322895449,,,,,,,,
2001,738,7,0.456580733,0,,,,,,,,
2001,739,8,0.152193578,0,,,,,,,,
2001,740,9,0,0,,,,,,,,
2001,741,10,6.011646314,5.937566069,,,,,,,,
2001,742,11,2.663387607,2.39160758,,,,,,,,
2001,743,12,0,0,,,,,,,,
2001,744,13,0,0,,,,,,,,
2001,745,14,0,0,,,,,,,,
2001,746,15,0,0,,,,,,,,
2001,747,16,0,0,,,,,,,,
2001,748,17,0,0,,,,,,,,
2001,749,18,0,0,,,,,,,,
2001,750,19,0,0,,,,,,,,
2001,751,20,0,0,,,,,,,,
2001,752,21,7.837969245,7.11189893,,,,,,,,
2001,753,22,14.30619629,15.02062653,,,,,,,,
2001,754,23,5.935549525,6.469885265,,,,,,,,
2001,755,24,5.174581637,5.136147995,,,,,,,,
2001,756,25,2.130710086,1.860268145,,,,,,,,
2001,757,26,0.456580733,0.328915818,,,,,,,,
2001,758,27,6.848710991,6.519427614,,,,,,,,
2001,759,28,0.076096789,0,,,,,,,,
2001,760,29,0.913161465,0.773494908,,,,,,,,
2001,761,30,0.076096789,0,,,,,,,,
2001,762,31,0,0,,,,,,,,
2001,763,32,0,0,,,,,,,,
2001,764,33,0.076096789,0,,,,,,,,
2001,765,34,20.92661692,15.41793219,,,,,,,,
2001,766,35,8.598937133,9.471187315,,,,,,,,
2001,767,36,11.5667119,12.48933866,,,,,,,,
2001,768,37,6.011646314,6.32779425,,,,,,,,
2001,769,38,6.468227047,6.351811267,,,,,,,,
2001,770,39,1.674129353,1.247015599,,,,,,,,
2001,771,40,0,0,,,,,,,,
2001,772,41,0,0,,,,,,,,
2001,773,42,0,0,,,,,,,,
2001,774,43,2.51119403,2.520484723,,,,,,,,
2001,775,44,3.043871551,3.14457909,,,,,,,,
2001,776,45,0,0,,,,,,,,
2001,777,46,0,0,,,,,,,,
2001,778,47,0.076096789,0,,,,,,,,
2001,779,48,0,0,,,,,,,,
2001,780,49,0,0,,,,,,,,
2001,781,50,0,0,,,,,,,,
2001,782,51,0.152193578,0.086760345,,,,,,,,
2001,783,52,0.228290366,0.2,,,,,,,,
2001,784,53,1.217548621,1.002436509,,,,,,,,
2001,785,54,4.870194482,3.825370633,,,,,,,,
2001,786,55,0.076096789,0,,,,,,,,
2001,787,56,0,0,,,,,,,,
2001,788,57,2.663387607,2.362653088,,,,,,,,
2001,789,58,0,0,,,,,,,,
2001,790,59,2.435097241,2.447002707,,,,,,,,
2001,791,60,1.90241972,1.331339435,,,,,,,,
2001,792,61,0.228290366,0.3,,,,,,,,
2001,793,62,0,0,,,,,,,,
2001,794,63,4.794097693,3.990511796,,,,,,,,
2001,795,64,4.185323383,3.667526105,,,,,,,,
2001,796,65,0,0,,,,,,,,
2001,797,66,4.794097693,5.26992394,,,,,,,,
2001,798,67,2.130710086,1.78915818,,,,,,,,
2001,799,68,5.783355948,4.361570195,,,,,,,,
2001,800,69,3.11996834,3.55183705,,,,,,,,
2001,801,70,3.576549073,3.49160758,,,,,,,,
2001,802,71,4.794097693,5.277362382,,,,,,,,
2001,803,72,8.066259611,8.082531907,,,,,,,,
2001,804,73,1.750226142,2.08915818,,,,,,,,
2001,805,74,5.326775215,5.125331958,,,,,,,,
2001,806,75,0,0,,,,,,,,
2001,807,76,1.750226142,1.549439216,,,,,,,,
2001,808,77,10.57745364,9.9353745,,,,,,,,
2001,809,78,0.152193578,0.1,,,,,,,,
2001,810,79,0.228290366,0.2,,,,,,,,
2001,811,80,16.81739032,20.26039706,,,,,,,,
2001,812,81,12.63206694,12.84371535,,,,,,,,
2001,813,82,4.261420172,4.489171071,,,,,,,,
2001,814,83,10.1969697,11.49921361,,,,,,,,
2001,815,84,7.685775667,7.93741137,,,,,,,,
2001,816,85,0,0,,,,,,,,
2001,817,86,0,0,,,,,,,,
2001,818,87,3.424355495,3.104834343,,,,,,,,
2001,819,88,15.21935776,16.71330411,,,,,,,,
2001,820,89,0.684871099,0.64457909,,,,,,,,
2001,821,90,0,0,,,,,,,,
2001,822,91,0,0,,,,,,,,
2001,823,92,0,0,,,,,,,,
2001,824,93,0.60877431,0.386747454,,,,,,,,
2001,825,94,7.761872456,7.357071033,,,,,,,,
2001,826,95,4.033129806,4.065076705,,,,,,,,
2001,827,96,4.946291271,4.367500322,,,,,,,,
2001,828,97,1.90241972,1.807270852,,,,,,,,
2001,829,98,0,0,,,,,,,,
2001,830,99,9.131614654,9.530217868,,,,,,,,
2001,831,100,7.609678878,8.754595849,,,,,,,,
2001,832,101,6.772614202,7.445790899,,,,,,,,
2001,833,102,0.076096789,0.1,,,,,,,,
2001,834,103,0,0,,,,,,,,
2001,835,104,1.674129353,1.915663272,,,,,,,,
2001,836,105,17.35006784,19.62092304,,,,,,,,
2001,837,106,3.391815857,3.156742126,,,,,,,,
2001,838,107,0.077086724,0,,,,,,,,
2001,839,108,6.475284817,7.066560039,,,,,,,,
2001,840,109,1.387561032,0.959867126,,,,,,,,
2001,841,110,2.620948617,2.534719488,,,,,,,,
2001,842,111,0.308346896,0.2,,,,,,,,
2001,843,112,0,0,,,,,,,,
2001,844,113,0,0,,,,,,,,
2001,845,114,4.162683097,3.876476378,,,,,,,,
2001,846,115,4.008509649,3.782898622,,,,,,,,
2001,847,116,3.314729133,3.318971457,,,,,,,,
2001,848,117,11.48592188,11.35250984,,,,,,,,
2001,849,118,5.550244129,5.252165354,,,,,,,,
2001,850,119,1.002127412,1.107283465,,,,,,,,
2001,851,120,0.462520344,0.346062992,,,,,,,,
